tumor_type,tumor_types_matched,nct_id,brief_title,official_title,overall_status,phases,conditions,enrollment_count,enrollment_type,sponsor_name,sponsor_class,eligibility_criteria,min_age,max_age,sex,healthy_volunteers,us_site_count,us_site_count_with_geo,last_update_post_date
breast,breast,NCT06962163,Assessement of Potential Interest of [68Ga]Ga-PentixaFor PET/CT in Metastatic Triple Negative Breast Cancer Patients,"Prospective Phase 0 Pilot Study, Assessing Potential Interest of [68Ga]Ga-PentixaFor PET/CT in Metastatic Triple Negative Breast Cancer Patients",RECRUITING,NA,Metastatic Breast Cancer,12,ESTIMATED,Institut Cancerologie de l'Ouest,OTHER,"Inclusion Criteria:

1. Written informed consent obtained from the patient prior to performing any protocol-related procedures, including screening evaluations.
2. Female or male, Age ≥ 18 years at time of study entry.
3. Primitive triple negative breast cancer proven histologically, defined according to the following criteria:

   * Estrogen receptors \<10%.
   * And progesterone receptors \<10%.
   * And HER2 not amplified or not overexpressed.
4. Recurrence metastatic Breast Cancer or De Novo metastatic Breast Cancer documented by \[18F\]FDG PET/CT ± conventional imaging with at least one measurable metastasis according to PERCIST and/or RECIST.
5. ECOG performance status \< 2.
6. Negative serum/urine pregnancy test prior to \[68Ga\]Ga-PentixaFor administration for female patient of childbearing potential\*.
7. Consent to use a contraception method for at least 3 months after each administration of \[68Ga\]Ga-PentixaFor (as defined in Appendix 7 and according to local guidelines).
8. Adequate Organ function confirmed by laboratory tests results allowing for safe administration of \[68Ga\]Ga- PentixaFor:

   Hematologic function: Absolute Neutrophil Count (ANC) of ≥ 1.5 x 109 /L, platelet count of ≥ 100 x 109 /L, and hemoglobin of ≥ 9 g/dL).

   Hepatic function: AST and ALT ≤ 3 x ULN (≤ 5 x ULN if liver metastases).
9. Renal function: Estimated Glomerular Filtration Rate (eGFR) ≥ 50 mL/min/1.73m², as calculated using the CKD-EPI or MDRD equation.Life expectancy at least 3 months.
10. Patient has valid health insurance.
11. Patient is willing and able to comply with the protocol for the duration of the study including undergoing treatment and scheduled visits and examinations including follow up.

    * Note: a female participant of childbearing potential is a woman who is not permanently sterilized or not postmenopausal (postmenopausal is defined as 12 months with no menses without an alternative medical cause).

Exclusion Criteria:

1. History of another primary malignancy within the last 3 years before study entry except for basal cell carcinoma.
2. Impossibility to hold lying motionless at least 1 hour, or known claustrophobia.
3. Serious non-malignant disease (e.g. psychiatric, infectious, autoimmune or metabolic), that may interfere with the objectives of the study or with the safety or compliance of the subject, as judged by the investigator.
4. Mental impairment that may compromise the ability to give informed consent and comply with the requirements of the study.
5. Pregnant, likely to be pregnant or breastfeeding woman.
6. Blood glucose \> 12mmol/L.
7. Renal insufficiency with GFR ≤ 45 mL/min/ 1.73 m².
8. Known hypersensitivity to any active pharmaceutical agent or constituent of the \[68Ga\]Ga-PentixaFor and/or \[18F\]FDG product.
9. Body weight of less than 48 kg.
10. Persons deprived of their liberty, under a measure of safeguard of justice, under guardianship or placed under the authority of a guardian.
11. Disorder precluding understanding of trial information or informed consent.",18 Years,,ALL,False,0,0,2026-01-12
colorectal,colorectal,NCT06962293,Magnetic Guided Counetrtraction During Endoscopic Submucosal Dissection,Magnetic Anchor Guided - Endoscopic Submucosal Dissection (MAG-ESD) for Gastric and Colorectal Superficial Lesions - a Pilot Study,RECRUITING,NA,Early Gastric Cancer|Colon Neoplasia,20,ESTIMATED,Chinese University of Hong Kong,OTHER,"Inclusion Criteria:

* Patient with superficial gastric or colorectal lesions, scheduled for endoscopic submucosal dissection (ESD).

Exclusion Criteria:

1. Patient who refused to participate
2. Other cases deemed by the examining physician as unsuitable for safe treatment

   The robotic magnetic countertraction system consist of a strong permanent magnet which always have a strong magnetic field in its surrounding. Therefore, we follow the MRI precautions for the strict safety measurement:
3. Patient who had a cardiac pacemaker.
4. Patient who had any metallic implant or device, such as drug pump, stent, etc.
5. Patient who has or had any metal fragments in eye or any other part of body, or had ever worked with metal.",18 Years,85 Years,ALL,False,0,0,2025-05-08
breast,breast|colorectal,NCT06962670,Predicting Cancer Risk With Digital and Molecular Markers,"Digital and Molecular Detection of Markers for Disease Risk Prediction, Improvement of Diagnostic Detection Accuracy and Implementation for Preventive Measures of Cancer - A Combined Case-control and Cohort Study",RECRUITING,NA,Breast Cancer|Lung Cancer|Colorectal Cancer|Gynecologic Cancer,1250,ESTIMATED,University of Erlangen-Nürnberg Medical School,OTHER,"Inclusion Criteria:

1. Biological adult (at least 18 years old) women
2. Written informed consent for study participation and processing of personal data
3. Own smartphone that can run the BayPass mobile application and willingness to use said smartphone for study purposes

   Additional inclusion criterion for case group:
4. Pre-existing or current diagnosis of at least one of the following oncological diseases: breast cancer, lung cancer, colorectal cancer, gynecologic cancer (incl. ovarian cancer, endometrial cancer, cervical cancer, fallopian tube cancer, vaginal cancer and vulvar cancer)

Exclusion Criteria:

1. Known infection with HIV (Human Immunodeficiency Virus), HepA (Hepatitis A), HepB (Hepatitis B), HepC (Hepatitis C) or active SARS-CoV2 (Severe acute respiratory syndrome coronavirus type 2) infection
2. Acute severe or potentially life-threatening illness, except those specified in inclusion criterion #4",18 Years,,FEMALE,True,0,0,2025-05-08
nsclc,nsclc,NCT06962865,A Phase Ⅱ Study of RC108 in Combination With Furmonertinib for the First-line Treatment of EGFR-Mutated Combined MET-Positive Unresectable Locally Advanced or Recurrent Metastatic NSCLC,"A Randomized, Open, Controlled, Multicenter Phase II Clinical Study of RC108 in Combination With Furmonertinib Versus Furmonertinib for the First-Line Treatment of EGFR-Mutated Combined MET-Positive Unresectable Locally Advanced or Recurrent Metastatic NSCLC",RECRUITING,PHASE2,Non-Small Cell Lung Cancer,80,ESTIMATED,"RemeGen Co., Ltd.",INDUSTRY,"Inclusion Criteria:

1. Voluntarily participate in the study and signed the ICF;
2. Male or female, aged 18-75 years;
3. All participants to be enrolled must be diagnosed with histopathologically or cytologically confirmed, unresectable locally advanced (stage IIIB/IIIC )or recurrent metastatic NSCLC (stage IV ) and not amendable to curative surgery or radiation as assessed by investigator;
4. For previously locally advanced or recurrent metastatic disease not treated with systemic antitumor therapy;
5. Carring 1 of 2 common EGFR mutations clearly associated with EGFR-TKI sensitivity (i.e., exon 19 deletion or L858R) and MET positivity;
6. Ability to provide at least 6 sections of tumor tissue specimens for staining and testing；
7. ECOG PS score 0 or 1；
8. At least one measurable lesion according to RECIST v1.1 criteria；
9. Expected survival ≥ 12 weeks;
10. Adequate bone marrow and organ function；
11. Female subjects of childbearing potential or male subjects whose partners are of childbearing potential must agree to use effective contraception from the time of signing the informed consent form until 6 months after the last dose, during which time the female subject is not breastfeeding and the male subject avoids sperm donation.

Exclusion Criteria:

1. Subjects with the presence of meningeal metastases, spinal cord compression, or active brain metastases；
2. Received ADC or MET inhibitors；
3. Suffering from refractory nausea and vomiting, chronic gastrointestinal disorders, inability to swallow pharmaceutical preparations, or previous major bowel resection that may prevent adequate absorption, distribution, metabolism, or excretion of oral medications;
4. Subjects with uncontrolled tumor-related pain；
5. Use of an investigational drug or major surgery within 4 weeks before the first dose;
6. Received any live vaccine within 28 days prior to the first dose or plan to be vaccinated during the study;
7. Subjects with uncontrolled or severe cardiovascular disease;
8. Presence of clinically uncontrollable third interstitial effusion;
9. Presence of severe lung disease, including but not limited to active tuberculosis, interstitial lung disease requiring treatment, radiation pneumonitis, etc.
10. Toxicity due to prior antineoplastic therapy has not recovered to National Cancer Institute Commonly Used Criteria Terminology for Generic Adverse Events, Version 5.0, Grade 0-1;
11. Persistent grade ≥2 sensory or motor neuropathy;
12. Active infections requiring systemic IV antibiotic therapy within 7 days before the first dose, allowing routine antimicrobial prophylaxis;
13. Positive test result for Human Immunodeficiency Virus (HIV) or history of Acquired Immune Deficiency Syndrome (AIDS);
14. Active hepatitis B or HCV-positive subjects;
15. Received systemic corticosteroid therapy with \>10 mg/day prednisone or other immunosuppressive medications within 2 weeks before randomization;
16. Other malignant tumor within 5 years before signed the informed consent form;
17. Known hypersensitivity or delayed hypersensitivity to RC108, certain components of Furmonertinib or similar drugs or any contraindication to the drug;
18. Poor compliance and unable to complete the study procedures as assessed by investigator;",18 Years,75 Years,ALL,False,0,0,2025-07-16
nsclc,nsclc,NCT06963307,Novel Epigenetic Mapping in Cell-Free DNA for the Detection of Lung Cancer,LUMEN-Dx: Novel Epigenetic Mapping in Cell-Free DNA for the Detection of Lung Cancer,RECRUITING,,"Lung Cancer, Non-Small Cell",300,ESTIMATED,JaxBio Ltd,INDUSTRY,"Inclusion Criteria:

* Men and women over 18 years old.
* Patients diagnosed with lung cancer before systemic therapy.
* Patients with inconclusive LDCT findings.
* Healthy volunteers.
* Patients with chronic lung diseases (COPD, pulmonary emphysema, acute pneumonia).

Exclusion Criteria:

* Subjects who did not sign a consent form.
* Patients with cancer other than lung cancer.
* Patients with HIV or hepatitis.
* Patients with active autoimmune diseases (except lung-localized diseases).
* Pregnant women or individuals unable to give informed consent.",18 Years,,ALL,True,0,0,2025-05-09
breast,breast,NCT06963905,Saci Nivo Rela for TNBC,Phase Ib Randomized Open-label Trial of Sacituzumab Govitecan Plus Nivolumab or Sacituzumab Govitecan Plus Nivolumab and Relatlimab as Second-line Therapy for Patients With Metastatic Triple Negative Breast Cancer,RECRUITING,PHASE1|PHASE2,Metastatic Triple-negative Breast Cancer,60,ESTIMATED,Yale University,OTHER,"Inclusion Criteria:

1. Must be competent and able to comprehend, sign, and date an IRB approved ICF before the performance of any study specific procedures or tests.
2. Participants 18 years or older.
3. Pathologically documented breast cancer that:

   1. Is defined as unresectable/metastatic disease.
   2. Is Human Epidermal Growth Factor Receptor 2 (HER2)-negative, defined as HER2- immunohistochemistry (IHC) 0, 1+ or 2+ ISH negative, and estrogen receptor (ER)- and progesterone receptor (PgR)- negative, both defined as IHC \<10%
   3. Any PD-L1 status measured by IHC via CPS by IHC (defined by the number of PD-L1 staining cells \[tumor cells, lymphocytes, macrophages\] divided by the total number of viable tumor cells, multiplied by 100) via FDA-approved SP263 assay.
   4. Has been treated with up to one line of systemic cytotoxic chemotherapy with or without immunotherapy in the metastatic setting. If recurrence occurred within six months of (neo)adjuvant chemotherapy, (neo)adjuvant chemotherapy would count as one line of therapy.
   5. Prior immune checkpoint inhibition with systemic chemotherapy is required in either neo(adjuvant) or metastatic settings
   6. Prior targeted therapies (e.g., olaparib, or others upon discussion with study sponsor-investigator) do not count as systemic cytotoxic chemotherapy lines and are unlimited prior to enrolment.
4. Documented radiologic progression (during or after most recent treatment) or intolerance to prior line of therapy regardless of prior response with subsequent medical need for change of therapy.
5. Must have an adequate archival tumor sample \<3 years old available for exploratory analyses. If archival tissue is not available or inadequate for assessment (e.g., decalcified bone, cytology, or other), a new tissue biopsy is required on enrolment.
6. Presence or absence of measurable lesion-based Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1 are both allowed.
7. ECOG PS 0 or 1.
8. Left ventricular ejection fraction (LVEF) ≥50% within 6 months prior to enrolment.
9. Adequate laboratory parameters (table 1) within 14 days from C1D1
10. Adequate contraception when indicated (table 2), such as:

    1. Evidence of post-menopausal status or negative serum pregnancy test for participants of childbearing potential who are sexually active with a non-sterilized male partner.
    2. For participants of childbearing potential, a negative result for serum pregnancy test (test must have a sensitivity of at least 25 mIU/mL) must be available at the screening visit and urine beta-human chorionic gonadotropin (β-HCG) pregnancy test prior to each administration of study drugs.
    3. Participants of childbearing potential are defined as those who are not surgically sterile (i.e., underwent bilateral salpingectomy, bilateral oophorectomy, or complete hysterectomy) or post-menopausal. Participants will be considered post-menopausal if they have been amenorrheic for 12 months without an alternative medical cause.
    4. Participants of childbearing potential who are sexually active with a non-sterilized male partner must use at least one highly effective method of contraception, presented in table 3, from the time of screening and must agree to continue using such precautions for seven months after the last dose of study drugs.
    5. Female participants must refrain from breastfeeding while on study and for seven months after the last dose of study drugs.
    6. Female participants must not donate, or retrieve for their own use, ova from the time of enrolment and throughout the study treatment period, and for at least seven months after the final study drug administration. Preservation of ova may be considered prior to enrolment in this study.
    7. Complete heterosexual abstinence for the duration of the study and drug washout period is an acceptable contraceptive method if it is in line with the participant's usual lifestyle (consideration must be made to the duration of the clinical trial); however, periodic, or occasional abstinence, the rhythm method, and the withdrawal method are not acceptable.
    8. Non-sterilized male participants who are sexually active with a female partner of childbearing potential must use a condom from screening to five months after the final dose of study drugs.
    9. Male participants should refrain from fathering a child or freezing or donating sperm from the time of enrolment, throughout the study, and for five months after the last dose of study drugs. Preservation of sperm should be considered prior to enrolment in this study.

Exclusion Criteria:

Participants who meet any of the following criteria will be disqualified from entering the study:

1. Participants who are pregnant or lactating.
2. Participants of childbearing potential or fertile men unwilling to use effective contraception.
3. Certain prior comorbidities, such as:

   1. Concomitant metastatic disease from other primary tumors.
   2. Known history of unstable angina, MI, or CHF present within six months of randomization or clinically significant cardiac arrhythmia (other than stable atrial fibrillation) requiring anti-arrhythmia therapy.
   3. History of myocarditis.
   4. Known history of clinically significant active COPD, or other moderate-to-severe chronic respiratory illness present within six months of randomization.
   5. History of (non-infectious) pneumonitis or interstitial pulmonary disease that required steroids for more than 28 consecutive days or has current pneumonitis or interstitial pulmonary disease.
   6. Prior history of GI perforation within six months of randomization.
   7. Has an uncontrolled infection requiring current IV antibiotics, antivirals, or antifungals.
   8. Has known human immunodeficiency virus (HIV) infection with detectable viral load or CD4 count \< 200 cells per cubic millimeter or active hepatitis B (HBsAg positive) or C (HCV positive RNA) infection.
   9. Any active autoimmune, connective tissue or inflammatory disorders that required active immunomodulatory or corticosteroid treatments in the two years prior to study enrolment. Participants with active autoimmune diseases may enroll with the following conditions: type 1 diabetes mellitus; hypothyroidism only requiring hormone replacement; skin disorders (such as vitiligo, psoriasis, or alopecia) not requiring systemic treatment.
4. Certain central nervous system conditions, such as:

   1. Has currently untreated spinal cord compression.
   2. Has clinically active central nervous system metastases, defined as symptomatic, or requiring therapy with corticosteroids to control associated symptoms.
   3. Participants with clinically asymptomatic brain metastases not requiring corticosteroids and seizure-free for more than 30 days with or without prior local therapy administration (surgery and/or radiation therapy) may be included in the study.
   4. Participants with treated brain metastases that are no longer symptomatic and who require no treatment with corticosteroids may be included in the study if they have recovered from the acute toxic effect of radiotherapy.
5. Has unresolved toxicities from previous anticancer therapy, defined as toxicities (other than alopecia) not yet resolved to grade ≤1 or baseline. Participants with chronic grade 2 toxicities may be eligible per the discretion of the investigator (e.g., grade 2 chemotherapy-induced neuropathy, fatigue, residual endocrinopathies from use of immunotherapy such as hypothyroidism/hyperthyroidism, type 1 diabetes, hyperglycemia, adrenal insufficiency, adrenalitis, skin hypopigmentation (vitiligo)).
6. Has a history of severe hypersensitivity reactions to either the drug substances or inactive ingredients in the drug product.
7. Has a history of severe hypersensitivity reactions to other monoclonal antibodies.
8. Participants must not have had prior treatment with relatlimab or any other LAG-3 targeted agent, as well as no prior SG or other TROP2-ADCs..
9. Substance abuse, medical conditions, social, familial, or geographical factors that would, in the opinion of the investigator, increase the safety risk to the participant or interfere with the participant's participation in the clinical study or evaluation of the clinical study results despite best use of locally and community available resources.
10. Adequate washout period from prior therapies before C1D1",18 Years,,ALL,True,1,1,2026-05-22
colorectal,colorectal,NCT06964438,Postoperative Electrical Muscle Stimulation Two,A Three-Arm Randomised Controlled Trial to Establish Effectiveness of NMES With or Without Protein Supplementation to Preserve Muscle Mass and Strength and Improve Functional Outcomes After Abdominal Surgery for GI Cancer,RECRUITING,NA,Surgery|Colorectal Cancer|Muscle Atrophy|Cancer Gi,45,ESTIMATED,University of Nottingham,OTHER,"Inclusion Criteria:

* Adult patients (age 18 or over at the time of diagnosis made at MDT (multi-disciplinary team meeting)
* MDT outcome of colorectal or gastric cancer or non-invasive neoplasia (tissue-proven, or radiologically diagnosed and clinically suspected) with the intention to treat with curative abdominal surgery
* Agreed management plan for open or minimally invasive (laparoscopic or robot assisted) segmental abdominal (colonic or gastric) resection at the Royal Derby Hospital
* Sufficient mobility and fitness to complete normal ERAS (enhanced recovery after surgery) protocols following surgery
* Basic conversational spoken English language
* Ability to give informed consent

Exclusion Criteria:

* Upper GI (gastrointestinal) cancer requiring thoracotomy/thoracoscopy
* Pre-existing neuromuscular disease (including Parkinsons disease)
* Pacemaker, implantable cardiac defibrillator or other implanted nerve stimulator device
* Metal prostheses or other metal-work in either upper legs (hip/knee/femur)
* Dementia or other cognitive problem or language barrier causing an inability to follow instructions and operate NMES machine
* Inability to give informed consent
* Disability preventing completion of ERAS after surgery (requiring Zimmer frame/wheeled frame/wheelchair to mobilise or bed-bound)
* Peripheral vascular disease
* Epilepsy
* Pre-existing diagnosis of chronic kidney disease or estimated glomerular filtration rate \<60 on screening visit
* Pre-existing diagnosis of liver disease
* Intubation or intensive care admission during study period (between day 0-5 post-op); (surgical high dependency unit patients will be included)
* Return to theatre for surgical complication within first 5-days post operation
* History of rhabdomyolysis
* Pregnancy
* Deep vein thrombosis within past 6-months
* Allergy to whey protein
* Patient refusal of whey protein products on grounds of dietary requirements or intolerance
* Participating in another clinical trial concurrently or within the last 6 months
* Known infection with blood borne virus",18 Years,,ALL,False,0,0,2026-06-15
breast,breast,NCT06964802,The Effect of Cold Salt Water Foot Bath on the Development Of Chemotherapy-Induced Peripheral Neuropathy,The Effect of Cold Salt Water Foot Bath on the Development Of Chemotherapy-Induced Peripheral Neuropathy,RECRUITING,NA,Breast Cancer Patients|Chemotherapy Induced Peripheral Neuropathy (CIPN)|Paclitaxel-induced Peripheral Neuropathy,30,ESTIMATED,Tuba Eryiğit,OTHER,"Inclusion Criteria:

* Women aged 18 and over.
* Conscious
* Speaking and understanding Turkish
* The diagnosis was breast cancer
* Those who will receive paclitaxel chemotherapy
* These are patients who answered 'no' to the 'A' section of the CIPNAT scale

Exclusion Criteria:

* Responding to the vibration test (if the practitioner does not feel the vibration when the patient says they feel the vibration, it means that neuropathy is present)
* Feeling pressure in one or none of the three areas on the plantar surface of the foot according to the monofilament test
* Previous chemotherapy-associated peripheral neuropathy
* Diagnosed with diabetes
* Open wounds or skin ulcers on the foot
* With peripheral and central nervous system disease
* Peripheral vascular disease,
* Patients with bone or soft tissue metastases",18 Years,,FEMALE,False,0,0,2026-04-16
breast,breast,NCT06964906,Neoadjuvant High-Intensity Focused Ultrasound (HIFU) Combined With Toripalimab and Chemotherapy for ER-Positive /HER2-Negative Breast Cancer,"A Prospective, Single-arm Study of High-Intensity Focused Ultrasound (HIFU) Combined With Toripalimab and Chemotherapy as Neoadjuvant Therapy for Estrogen Receptor-Positive/Human Epidermal Growth Factor Receptor 2-Negative (ER+/HER2-) Breast Cancer (NeoHunter)",RECRUITING,PHASE2,ER+/HER2- Breast Cancer,30,ESTIMATED,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,"Inclusion Criteria:

1. Female patients aged 18-75 years.
2. Invasive breast cancer without distant metastasis, including either T1c-T4 (≥ 2 cm), cN0-cN3.
3. Histopathologically confirmed ER-positive/HER2-negative, PR \< 20% or Ki67 ≥ 20%, Grade 3 breast cancer.
4. Eastern Cooperative Oncology Group (ECOG) performance status of 0-1.

Exclusion Criteria:

1. Female patients during pregnancy or lactation.
2. Diagnosis of bilateral breast cancer, occult breast cancer, or distant metastasis confirmed by pathology.
3. Has an active autoimmune disease that has received systemic treatment in the last 2 years.
4. Has a known history of human immunodeficiency virus (HIV), hepatitis B, or known active hepatitis C virus infection.
5. Has received prior therapy with an anti-PD-1, anti-PD-L1, or anti-PD-L2 agent.
6. Has a known history of invasive malignancy that required systemic treatment in the last 5 years.
7. Uncontrolled concomitant diseases include severe infection, liver disease, cardiovascular disease, kidney disease, respiratory disease, diabetes, and others requiring systemic treatment.",18 Years,75 Years,FEMALE,False,0,0,2026-07-14
colorectal,colorectal,NCT06965166,Contrast-Enhanced Photon-Counting Detector CT (PCD-CT) for the Local Staging of Rectal Cancer,Pilot Prospective Study of Contrast-Enhanced Photon-Counting Detector CT (PCD-CT) for the Local Staging of Rectal Cancer,RECRUITING,,Rectal Carcinoma,200,ESTIMATED,Mayo Clinic,OTHER,"Inclusion Criteria:

* Adult patients 18 to 99 years of age
* Patients with proven rectal cancer clinically referred for staging pelvic MRI and contrast-enhanced CT of the abdomen and pelvis (for evaluation of liver and peritoneal disease)
* Endoscopic or imaging report that tumor is 2 cm or larger
* Patients who are able and willing to sign the informed consent
* Negative pregnancy test if subject is of child-bearing age (females of child-bearing potential will be screened for pregnancy using a urine pregnancy test, which will be administered by the unit study coordinator at no cost to the patient)

Exclusion Criteria:

* Minors less than 18 years old
* Patient unable to provide written informed consent
* Pregnancy
* Estimated Glomerular Filtration Rate (eGFR) ≤ 60
* History of prior moderate or severe contrast reaction including unresponsiveness, severe respiratory distress, convulsions, arrhythmia, cardiopulmonary distress, progressive angioedema, laryngeal edema, dyspnea, bronchospasm, symptomatic tachycardia, symptomatic bradycardia, hypotension, hypertensive crisis
* Any history of premedication prior to iodinated contrast
* Bilateral hip replacement/prosthesis
* Patients that consent to participation but do not undergo their clinically indicated MRI scanning for any reason (e.g., bad IV, infiltration, reaction, change in indication)",18 Years,99 Years,ALL,False,1,1,2026-04-22
prostate,prostate,NCT06965192,Designing Visual Tools to Enhance Cancer Surgeon Decision-making,Designing Visual Tools to Enhance Cancer Surgeon Decision-making,RECRUITING,NA,Prostate Cancer|Kidney Cancer,220,ESTIMATED,UNC Lineberger Comprehensive Cancer Center,OTHER,"Inclusion Criteria:

In order to participate in this study, a subject must meet all of the eligibility criteria outlined below.

* Verbal informed consent was obtained to participate in the study.
* Subject is willing and able to comply with study procedures based on the judgment of the investigator or protocol designee.
* Age ≥ 18 years at the time of consent.
* For patient subjects, HIPAA authorization for the release of personal health information and a new histologic diagnosis of localized prostate cancer based on prostate biopsy or clinical diagnosis of T1 renal mass (≤7 cm in diameter) Suspicion for kidney cancer based on cross-sectional imaging. New diagnosis is defined as within 6 months of consent. T1 renal masses include solid masses or Bosniak III/IV cystic masses.
* For physician subjects, practicing urologist in North Carolina at UNC Health, Novant Health, or an affiliated site and sees patients with suspected or confirmed prostate or kidney cancer.

Exclusion Criteria:

The subjects meeting the following criteria will be excluded from study participation:

* Non-English speaking.
* Unwilling or unable to complete informed consent.
* For patient subjects:

  1. Has staging information indicating locally advanced or metastatic disease. This would include PSA \>50 ng/ml, imaging suggestive of distant metastasis, or lymph node involvement, renal masses \>7 cm or invading in renal sinus or tumor thrombus.
  2. Histologic or clinical diagnosis \>6 months before date of consent.",18 Years,,ALL,False,2,2,2025-12-05
colorectal,colorectal,NCT06965335,Early-Onset Colorectal Cancer: An Observational Retrospective and Prospective Multicenter Study,Early-Onset Colorectal Cancer: An Observational Retrospective and Prospective Multicenter Study - (The HEBE Study),RECRUITING,,Colo-rectal Cancer,20,ESTIMATED,Niguarda Hospital,OTHER,"1. Patients with diagnosis of colorectal cancer (vEO-CRC: 18-40 years of age), or SO-CRC diagnosed later than age 60;
2. Informed consent signature from alivepatient;
3. Availability of formalin-fixed paraffin embedded (FFPE) tumor samples (5 FFPE 4uM thick slides and 10 FFPE 10 uM thick slides) and/or fresh tumor tissue retrieved from a biopsy or surgical procedure performed as per clinical standard of care.",18 Years,40 Years,ALL,False,0,0,2025-05-11
prostate,prostate,NCT06966024,Study of DCC-2812 in Participants With Advanced Genitourinary Cancers,"An Open-label, Phase 1 Study of DCC-2812 Monotherapy in Participants With Advanced or Metastatic Renal Cell Carcinoma, Urothelial Cancer, or Castration-Resistant Prostate Cancer",RECRUITING,PHASE1,Renal Cell Carcinoma|Urothelial Carcinoma|Castration-resistant Prostate Cancer,60,ESTIMATED,"Deciphera Pharmaceuticals, LLC",INDUSTRY,"Key Inclusion Criteria:

* Have confirmed Advanced or Metastatic Renal Cell Carcinoma, Urothelial Cancer, or Castration-Resistant Prostate Cancer
* Able to take oral medication
* If a female is of childbearing potential, must have a negative pregnancy test prior to enrollment and all participants agree to follow the contraception requirements
* Adequate organ function and electrolytes

Key Exclusion Criteria:

* Received any prior anticancer therapy or any investigational therapy within a specified timeframe prior to first dose of DCC-2812
* Impaired cardiac function
* Major surgery within 28 days of the first dose of study drug",18 Years,,ALL,False,8,8,2026-08-18
breast,breast,NCT06966050,Multi-center MRD Registry for Inflammatory Breast Cancer,Multi-center MRD Registry for Inflammatory Breast Cancer,RECRUITING,,Breast Cancer,200,ESTIMATED,M.D. Anderson Cancer Center,OTHER,"Inclusion Criteria:

* Female or males ≥18 years of age with the ability to understand and sign a written
* Participants who have a clinical diagnosis of stage III or IV inflammatory breast cancer (IBC).
* Participants who are planning to have or already completed a minimum of one blood draw for Signatera testing, for which the result and clinical data can be deposited into the study database.
* Participants must be within eight months of diagnosis and have not undergone breast surgery for this diagnosis of breast cancer.
* Participants must be English-speaking.

Exclusion Criteria:

\-",18 Years,,ALL,,1,1,2026-05-20
breast,breast,NCT06966141,A Real World Study of Sacituzumab Govitecan,A Real World Study: Clinical Outcomes and Safety of Sacituzumab Govitecan in Metastatic HER-2 Negative Breast Cancer Patients,RECRUITING,,Breast Cancer Metastatic|Treatment Outcome,100,ESTIMATED,Fudan University,OTHER,"Inclusion Criteria:

1. Male or female aged 18 or above;
2. The Eastern Cooperative Oncology Group (ECOG) physical condition score of the United States is ≤2;
3. Unresectable or metastatic triple-negative breast cancer confirmed by tumor histology or cytology, and having received at least two systemic treatments previously (at least one of which was for metastatic disease); Or HR+/HER2- (IHC 0, 1+ or IHC 2+/ISH-) unresectable or metastatic breast cancer confirmed by tumor histology or cytology, with previous endocrine therapy and ≥2 lines of systemic therapy (for metastatic disease);
4. Receive gosatetuzumab treatment in the advanced stage;
5. During the study period, voluntarily abide by this trial protocol and receive regular follow-ups;
6. All women of childbearing age, fertile men or their spouses who have no plans for fertility or sperm donation throughout the trial period until 6 months after the last dose, or who voluntarily take effective contraceptive measures.

Exclusion Criteria:

1. Pregnant or lactating women;
2. Those with acute or chronic infections, or those with other serious diseases at the same time, are judged by the researchers as unsuitable for this study;
3. Having suffered from other malignant tumors within 5 years (excluding the following situations: cured basal cell carcinoma of the skin, carcinoma in situ of the cervix, and papillary thyroid carcinoma; A second primary cancer that has been completely cured and has no recurrence within five years; Researchers have clearly identified which primary tumor source the metastatic foci belong to.
4. Those with mental illness or mental disorders, poor compliance and inability to cooperate and describe treatment responses;
5. Those with severe organic diseases or major organ failure, such as decompensated heart, lung, liver or kidney failure, which makes them unable to tolerate treatment;
6. Patients allergic to gosatetuzumab;
7. Patients who changed their treatment regimens after gosatetuzumab treatment due to non-disease progression reasons;
8. The researcher believes that the patient has other circumstances that make them unsuitable for participating in this study.",18 Years,,ALL,False,0,0,2025-05-11
